Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,20,14,26.5,24.5,89,125,5,121,0,6.3,10
1,20,15,26.6,24.7,89,17,1,16,0,6.2,10
1,20,16,26.1,24.2,89,99,6,96,0,5.6,10
1,20,17,25.9,24.0,89,83,4,81,0,5.1,10
1,20,18,25.2,23.3,89,26,2,25,0,4.1,10
1,20,19,25.4,23.8,91,0,0,0,0,4.0,10
1,20,20,25.4,23.7,90,0,0,0,0,3.6,10
1,20,21,25.9,24.1,90,0,0,0,0,3.6,10
1,20,22,25.6,23.7,89,0,0,0,0,3.0,8
1,20,23,25.8,23.8,89,0,0,0,0,2.9,8
1,20,24,25.7,24.0,90,0,0,0,0,3.1,9
1,21,1,25.8,23.8,89,0,0,0,0,3.0,9
1,21,2,25.7,23.8,89,0,0,0,0,3.1,9
1,21,3,25.5,23.7,90,0,0,0,0,2.6,9
1,21,4,25.3,24.0,93,0,0,0,0,3.2,9
1,21,5,25.2,24.1,94,0,0,0,0,3.2,9
1,21,6,25.1,23.6,91,63,43,56,0,3.1,9
1,21,7,25.7,24.1,91,162,69,139,0,2.8,6
1,21,8,26.5,24.0,86,372,160,283,315,2.5,6
1,21,9,28.3,24.8,81,575,383,291,315,3.1,8
1,21,10,29.1,23.6,72,722,466,306,315,2.1,5
1,21,11,30.7,23.2,64,1030,861,198,338,2.0,5
1,21,12,31.8,21.6,55,604,301,304,338,1.0,6
1,21,13,33.6,22.4,52,1158,925,264,338,2.2,5
1,21,14,34.5,22.0,48,693,565,191,23,2.4,5
1,21,15,34.3,22.4,50,692,668,187,23,3.1,4
1,21,16,34.4,21.7,48,589,841,114,23,2.9,6
1,21,17,33.5,21.8,50,306,622,78,338,3.1,6
1,21,18,33.7,22.2,51,35,8,34,338,3.1,6
1,21,19,30.6,22.4,62,0,0,0,338,3.2,5
1,21,20,29.0,22.8,69,0,0,0,68,3.0,5
1,21,21,26.0,22.7,82,0,0,0,68,3.1,1
1,21,22,26.4,23.5,84,0,0,0,68,2.5,5
1,21,23,25.6,23.6,89,0,0,0,45,2.2,5
1,21,24,25.6,24.0,91,0,0,0,45,1.5,3
1,22,1,25.0,23.4,91,0,0,0,45,1.6,5
1,22,2,24.9,23.0,89,0,0,0,225,1.6,6
1,22,3,25.9,23.1,85,0,0,0,225,2.1,9
1,22,4,25.2,22.4,84,0,0,0,225,2.3,8
1,22,5,25.3,22.0,82,0,0,0,113,2.9,8
1,22,6,24.6,20.9,80,41,8,40,113,4.1,5
1,22,7,25.6,21.6,79,144,16,138,113,4.5,8
1,22,8,25.8,21.3,76,218,12,211,135,5.3,9
1,22,9,26.0,21.5,76,300,17,287,135,5.1,9
1,22,10,26.4,20.6,70,267,13,255,135,6.2,9
1,22,11,26.7,20.3,68,363,16,347,113,6.4,9
1,22,12,27.8,19.8,62,395,19,377,113,6.7,10
1,22,13,27.3,19.6,63,285,13,272,113,6.4,10
1,22,14,27.4,19.3,61,366,21,348,113,6.4,10
1,22,15,26.7,18.9,62,266,14,256,113,6.7,10
1,22,16,27.1,18.9,61,208,11,202,113,6.3,10
1,22,17,26.7,18.7,62,76,5,74,113,6.3,9
1,22,18,26.4,18.7,63,30,5,29,113,6.2,9
1,22,19,25.6,18.2,64,1,0,1,113,6.3,8
1,22,20,25.0,17.9,65,0,0,0,135,6.2,6
1,22,21,24.2,17.0,64,0,0,0,135,5.1,1
1,22,22,23.7,16.8,65,0,0,0,135,5.5,1
1,22,23,23.1,16.3,66,0,0,0,113,5.0,1
1,22,24,22.7,16.1,66,0,0,0,113,5.7,1
1,23,1,22.0,15.6,67,0,0,0,113,4.0,1
1,23,2,21.4,15.4,69,0,0,0,135,3.5,1
1,23,3,21.2,16.0,72,0,0,0,135,2.6,1
1,23,4,20.7,16.0,74,0,0,0,135,3.2,1
1,23,5,20.8,16.5,76,0,0,0,158,3.4,1
1,23,6,20.8,15.7,73,88,62,35,158,3.6,1
1,23,7,22.2,17.6,75,309,678,65,158,4.3,1
1,23,8,23.4,17.8,71,558,843,82,113,4.9,1
1,23,9,25.2,19.7,72,772,909,96,113,5.7,1
1,23,10,26.3,17.7,59,959,974,101,113,5.8,1
1,23,11,27.6,17.3,53,1058,947,143,135,6.0,1
1,23,12,28.5,14.6,43,1031,778,257,135,6.2,3
1,23,13,29.2,16.2,45,1042,838,234,135,5.7,3
1,23,14,29.3,15.8,44,916,844,176,90,5.3,3
1,23,15,29.0,17.0,48,803,896,136,90,4.1,4
1,23,16,28.5,15.8,46,577,804,125,90,4.3,4
1,23,17,27.8,16.2,49,335,682,90,90,3.9,4
1,23,18,27.0,16.5,53,95,62,43,90,4.1,4
1,23,19,26.1,17.4,59,0,0,0,90,3.3,5
1,23,20,25.4,17.9,63,0,0,0,90,3.2,5
1,23,21,24.8,17.9,66,0,0,0,90,3.1,3
1,23,22,24.2,18.4,70,0,0,0,90,3.0,5
1,23,23,23.6,18.4,73,0,0,0,135,3.0,5
1,23,24,22.8,18.6,77,0,0,0,135,2.6,4
1,24,1,22.3,18.3,78,0,0,0,135,2.8,5
1,24,2,21.7,18.1,80,0,0,0,135,2.8,5
1,24,3,21.4,17.8,80,0,0,0,135,3.1,1
1,24,4,20.8,17.9,83,0,0,0,135,2.9,5
1,24,5,20.9,17.9,83,0,0,0,113,3.1,4
1,24,6,20.9,17.7,82,90,61,40,113,3.1,3
1,24,7,22.5,17.9,75,310,670,69,113,3.6,3
1,24,8,24.1,17.8,68,563,852,82,113,3.8,3
1,24,9,26.7,18.4,60,761,892,101,113,4.1,3
1,24,10,27.8,16.9,52,975,966,124,113,4.2,3
1,24,11,29.5,16.4,45,1093,998,129,135,4.2,3
1,24,12,30.0,14.1,38,1108,1005,108,135,4.6,3
1,24,13,31.6,14.9,36,1066,996,104,135,4.2,3
1,24,14,31.7,14.4,35,980,1006,96,135,4.1,3
1,24,15,31.7,15.0,36,803,966,85,135,3.1,1
1,24,16,30.5,14.2,37,583,899,77,135,3.9,1
1,24,17,29.4,14.7,41,337,761,65,68,3.7,1
1,24,18,28.4,15.7,46,101,61,37,68,4.6,1
1,24,19,27.2,16.5,52,0,0,0,68,3.3,4
1,24,20,26.2,17.5,59,0,0,0,113,3.1,4
1,24,21,25.2,17.9,64,0,0,0,113,2.1,0
1,24,22,24.9,19.1,70,0,0,0,113,2.4,5
1,24,23,24.4,19.5,74,0,0,0,135,2.2,5
1,24,24,24.0,20.0,78,0,0,0,135,2.1,1
1,25,1,23.5,19.9,80,0,0,0,135,1.9,5
1,25,2,23.0,19.9,83,0,0,0,158,2.0,5
1,25,3,22.8,19.8,83,0,0,0,158,2.1,4
1,25,4,22.4,19.9,86,0,0,0,158,2.6,5
1,25,5,22.5,19.8,85,0,0,0,113,3.1,5
1,25,6,22.7,19.5,82,85,60,36,113,3.6,1
1,25,7,23.9,19.7,77,305,667,66,113,4.0,4
1,25,8,25.3,19.5,70,534,715,133,135,4.4,4
1,25,9,27.1,20.1,66,720,759,157,135,5.1,4
1,25,10,28.5,19.2,57,731,595,210,135,5.0,4
1,25,11,29.9,19.0,52,895,706,212,113,5.1,4
1,25,12,30.9,17.0,43,912,686,230,113,4.6,5
1,25,13,31.6,18.2,45,898,717,209,113,5.2,3
1,25,14,31.7,18.0,44,916,874,149,45,5.0,3
1,25,15,31.2,19.8,51,730,848,101,45,5.1,1
1,25,16,30.5,17.9,47,575,877,81,45,4.7,1
1,25,17,29.5,18.0,50,333,741,70,68,4.5,1
1,25,18,28.7,16.5,48,96,60,38,68,4.6,1
1,25,19,27.5,18.6,58,0,0,0,68,3.9,1
1,25,20,26.8,19.0,62,0,0,0,90,3.5,1
1,25,21,25.9,19.8,69,0,0,0,90,2.6,1
1,25,22,25.8,19.5,68,0,0,0,90,2.8,1
1,25,23,25.3,19.8,72,0,0,0,135,2.4,1
1,25,24,25.1,20.2,74,0,0,0,135,2.1,1
1,26,1,24.3,19.8,76,0,0,0,135,1.6,4
1,26,2,23.7,20.0,80,0,0,0,135,1.3,4
1,26,3,23.1,19.8,82,0,0,0,135,1.5,0
1,26,4,22.8,20.3,86,0,0,0,135,1.1,5
1,26,5,22.6,20.5,88,0,0,0,180,1.2,5
1,26,6,22.7,20.2,86,71,59,44,180,1.0,4
1,26,7,23.7,20.8,84,248,331,119,180,1.9,5
1,26,8,24.8,20.7,78,489,635,131,113,2.3,5
1,26,9,26.8,21.5,73,526,415,207,113,3.1,5
1,26,10,27.7,20.3,64,918,774,234,113,3.3,5
1,26,11,29.1,19.9,58,646,351,305,90,3.7,5
1,26,12,29.5,18.5,52,786,496,293,90,3.6,6
1,26,13,30.7,18.8,49,944,674,294,90,4.2,4
1,26,14,30.8,18.2,47,948,887,167,68,4.4,4
1,26,15,30.8,18.2,47,790,910,116,68,5.1,3
1,26,16,29.6,17.6,49,562,820,102,68,4.5,4
1,26,17,28.7,17.6,51,327,694,80,68,4.5,4
1,26,18,27.8,17.6,54,95,59,45,68,4.1,1
1,26,19,27.0,17.9,58,0,0,0,68,4.5,1
1,26,20,26.5,18.1,60,0,0,0,90,4.6,1
1,26,21,25.9,18.3,63,0,0,0,90,4.1,1
1,26,22,26.0,18.4,63,0,0,0,90,4.5,1
1,26,23,25.8,18.4,64,0,0,0,90,4.3,1
1,26,24,25.7,18.5,64,0,0,0,90,5.1,1
1,27,1,25.2,18.1,65,0,0,0,90,3.7,1
1,27,2,24.6,18.1,67,0,0,0,113,3.2,1
1,27,3,24.2,18.1,69,0,0,0,113,2.1,1
1,27,4,23.5,18.3,73,0,0,0,113,2.5,1
1,27,5,23.2,18.5,75,0,0,0,158,2.2,1
1,27,6,22.6,18.2,76,51,39,45,158,2.1,1
1,27,7,23.7,18.8,74,233,263,130,158,2.1,6
1,27,8,24.6,18.9,71,411,385,204,113,2.3,6
1,27,9,26.6,19.8,66,342,65,293,113,2.6,8
1,27,10,27.2,18.8,60,916,737,270,113,2.9,8
1,27,11,28.6,18.6,55,506,126,386,90,3.3,8
1,27,12,29.0,17.7,51,814,424,393,90,4.1,8
1,27,13,30.3,18.4,49,899,643,278,90,4.0,5
1,27,14,30.5,18.2,48,810,614,267,90,4.2,5
1,27,15,30.5,18.6,49,634,551,225,90,3.6,5
1,27,16,29.5,18.3,51,418,484,142,90,4.4,5
1,27,17,28.6,18.6,55,288,542,98,90,4.4,5
1,27,18,27.7,18.8,58,67,57,45,90,4.6,3
1,27,19,26.8,19.0,62,0,0,0,90,3.9,5
1,27,20,26.1,19.1,65,0,0,0,90,3.5,5
1,27,21,25.6,19.2,68,0,0,0,90,3.1,1
1,27,22,25.2,19.1,69,0,0,0,90,2.4,1
1,27,23,24.9,19.0,70,0,0,0,113,1.8,1
1,27,24,24.3,18.6,71,0,0,0,113,1.0,1
1,28,1,24.1,19.0,73,0,0,0,113,0.5,5
1,28,2,23.7,19.1,75,0,0,0,0,0.0,5
1,28,3,23.5,19.3,77,0,0,0,0,0.0,5
1,28,4,22.9,19.4,81,0,0,0,0,0.0,6
1,28,5,22.9,19.5,81,0,0,0,0,0.0,6
1,28,6,22.7,19.6,83,58,56,41,0,0.0,1
1,28,7,24.0,19.6,76,279,548,87,0,0.0,5
1,28,8,25.2,19.5,71,412,434,162,113,1.7,5
1,28,9,27.4,19.6,62,510,341,262,113,3.6,5
1,28,10,28.5,19.0,56,778,583,266,113,2.7,4
1,28,11,30.1,18.8,51,914,712,227,113,3.1,4
1,28,12,31.0,18.0,46,894,654,244,113,2.1,3
1,28,13,32.1,18.4,44,996,879,149,113,3.7,3
1,28,14,32.3,18.2,43,948,946,118,90,3.8,3
1,28,15,31.8,18.4,45,781,904,112,90,4.1,1
1,28,16,30.9,18.0,46,555,819,96,90,3.7,1
1,28,17,29.7,17.9,49,303,595,90,68,3.5,1
1,28,18,28.7,18.0,52,83,56,49,68,4.1,1
1,28,19,27.3,17.8,56,0,0,0,68,3.0,1
1,28,20,26.4,17.8,59,0,0,0,113,2.7,1
1,28,21,25.6,17.6,61,0,0,0,113,1.5,1
1,28,22,25.4,17.9,63,0,0,0,113,2.2,5
1,28,23,25.2,18.2,65,0,0,0,90,2.1,5
1,28,24,25.0,18.5,67,0,0,0,90,2.1,3
1,29,1,24.4,19.1,72,0,0,0,90,2.1,6
1,29,2,23.9,19.7,77,0,0,0,180,2.2,6
1,29,3,23.0,20.4,85,0,0,0,180,3.6,9
1,29,4,22.6,20.6,88,0,0,0,180,2.6,9
1,29,5,22.2,21.0,93,0,0,0,293,2.9,9
1,29,6,22.0,20.8,93,80,55,66,293,2.1,9
1,29,7,22.6,21.2,92,273,446,104,293,3.1,5
1,29,8,23.8,21.0,84,532,816,75,0,3.0,4
1,29,9,26.1,21.3,75,748,878,99,0,2.6,1
1,29,10,27.5,20.5,66,923,950,90,0,2.4,1
1,29,11,29.7,20.2,57,1034,980,89,0,2.0,1
1,29,12,30.9,19.1,49,1078,988,97,0,2.6,1
1,29,13,33.3,19.9,45,1050,976,108,0,1.8,1
1,29,14,34.2,19.9,43,951,958,111,90,2.2,1
1,29,15,34.9,21.0,44,779,926,95,90,2.1,1
1,29,16,33.7,20.3,46,559,850,84,90,3.6,1
1,29,17,32.6,20.5,49,293,572,86,45,4.4,1
1,29,18,30.9,20.2,53,48,54,35,45,5.7,1
1,29,19,29.6,21.0,60,0,0,0,45,5.7,1
1,29,20,28.2,21.0,65,0,0,0,23,5.7,1
1,29,21,27.2,20.9,68,0,0,0,23,4.6,1
1,29,22,26.3,21.1,73,0,0,0,23,4.4,1
1,29,23,25.7,21.1,76,0,0,0,23,3.2,1
1,29,24,25.1,21.7,81,0,0,0,23,2.6,1
1,30,1,24.8,21.4,81,0,0,0,23,0.9,1
1,30,2,24.6,21.5,83,0,0,0,0,0.0,1
1,30,3,24.6,21.6,83,0,0,0,0,0.0,1
1,30,4,24.4,21.8,85,0,0,0,0,0.0,5
1,30,5,24.4,22.0,86,0,0,0,0,1.0,5
1,30,6,24.1,21.9,88,78,54,42,0,1.5,4
1,30,7,25.6,22.2,82,282,576,79,0,3.4,4
1,30,8,26.9,22.2,75,521,747,104,338,4.6,4
1,30,9,29.6,22.5,66,758,807,161,338,5.7,3
1,30,10,30.9,21.9,59,918,909,121,338,5.9,3
1,30,11,33.2,21.6,51,1037,962,110,0,5.9,3
1,30,12,34.9,21.5,46,1080,979,107,0,6.2,1
1,30,13,37.1,21.4,40,1053,981,108,0,4.9,3
1,30,14,38.1,21.5,38,689,497,247,315,4.2,4
1,30,15,38.1,21.1,38,720,778,150,315,2.6,3
1,30,16,37.6,22.0,41,571,809,119,315,3.3,4
1,30,17,36.2,22.4,45,308,517,124,135,3.2,5
1,30,18,34.6,23.6,53,83,54,59,135,3.6,1
1,30,19,32.5,23.2,58,0,0,0,135,3.7,4
1,30,20,30.6,23.4,66,0,0,0,23,4.0,4
1,30,21,29.3,23.0,69,0,0,0,23,4.6,0
1,30,22,28.0,23.5,77,0,0,0,23,3.9,0
1,30,23,27.4,23.3,78,0,0,0,23,3.5,0
1,30,24,26.9,23.2,80,0,0,0,23,2.6,0
1,31,1,26.8,23.1,80,0,0,0,23,2.0,5
1,31,2,26.7,23.1,81,0,0,0,0,0.0,6
1,31,3,26.7,23.6,83,0,0,0,0,0.0,8
1,31,4,26.7,23.7,84,0,0,0,0,0.0,8
1,31,5,26.9,24.0,84,0,0,0,0,0.0,8
1,31,6,27.4,23.8,81,40,6,40,0,0.0,10
1,31,7,27.9,24.4,81,252,313,137,0,0.0,6
1,31,8,28.9,24.3,76,516,644,153,0,1.3,5
1,31,9,30.3,24.4,71,746,888,91,0,3.6,1
1,31,10,32.1,23.2,59,919,944,93,0,2.6,1
1,31,11,34.0,22.3,51,1043,985,95,338,3.0,1
1,31,12,35.7,20.7,42,937,805,138,338,1.0,1
1,31,13,37.4,20.1,37,961,828,163,338,3.0,1
1,31,14,38.5,19.1,32,866,831,141,113,2.8,1
1,31,15,39.0,18.6,31,787,932,100,113,3.1,1
1,31,16,38.9,18.0,30,594,787,153,113,2.2,1
1,31,17,38.2,18.2,31,374,487,203,113,2.0,1
1,31,18,37.5,19.0,34,102,53,75,113,3.6,1
1,31,19,34.7,19.8,42,0,0,0,113,2.0,5
1,31,20,32.1,20.7,51,0,0,0,0,0.0,5
1,31,21,29.1,21.4,63,0,0,0,0,0.0,3
1,31,22,27.9,22.2,71,0,0,0,0,0.0,5
1,31,23,26.5,22.5,79,0,0,0,135,1.2,5
1,31,24,26.0,22.1,79,0,0,0,0,1.0,0
2,1,1,25.2,21.3,79,0,0,0,0,0.8,0
2,1,2,24.3,20.8,81,0,0,0,0,0.6,0
2,1,3,23.6,20.5,83,0,0,0,0,0.3,0
2,1,4,22.4,20.2,87,0,0,0,0,0.1,4
2,1,5,22.1,20.1,88,0,0,0,0,0.0,4
2,1,6,22.1,19.6,86,58,26,25,0,0.0,1
2,1,7,23.6,20.3,82,258,647,64,0,0.0,1
2,1,8,25.0,20.2,75,497,807,83,135,0.6,1
2,1,9,27.2,20.3,66,717,885,97,135,1.0,1
2,1,10,28.6,19.1,56,886,928,97,135,2.2,1
2,1,11,30.4,18.3,48,997,946,100,135,3.0,1
2,1,12,31.4,17.4,43,1042,951,100,135,3.6,1
2,1,13,32.9,16.4,37,1014,930,108,135,4.2,1
2,1,14,33.3,15.7,35,917,906,103,113,4.5,1
2,1,15,33.5,15.3,34,772,880,94,113,5.1,1
2,1,16,32.4,15.7,37,553,768,92,113,4.3,4
2,1,17,31.4,16.4,41,322,624,78,90,4.0,4
2,1,18,30.3,16.5,43,117,256,44,90,3.1,4
2,1,19,28.9,18.8,54,3,0,3,90,3.1,5
2,1,20,27.9,19.9,62,0,0,0,90,2.6,5
2,1,21,26.3,22.1,78,0,0,0,90,2.1,1
2,1,22,26.4,21.7,75,0,0,0,90,1.8,5
2,1,23,25.9,22.1,80,0,0,0,90,1.4,5
2,1,24,26.2,21.7,76,0,0,0,90,1.5,3
2,2,1,25.2,21.9,82,0,0,0,90,0.8,3
2,2,2,24.8,21.5,82,0,0,0,135,0.7,3
2,2,3,24.5,20.6,79,0,0,0,135,0.5,3
2,2,4,24.2,20.9,82,0,0,0,135,1.0,5
2,2,5,24.3,20.5,79,0,0,0,158,1.4,5
2,2,6,24.2,20.9,82,69,25,42,158,2.1,5
2,2,7,25.5,20.2,73,203,165,158,158,3.1,5
2,2,8,26.6,20.0,67,408,433,189,135,4.2,5
2,2,9,28.3,20.2,62,625,385,353,135,5.1,8
2,2,10,29.2,19.5,56,531,106,439,135,6.2,5
2,2,11,30.4,19.0,51,669,322,367,113,7.0,6
2,2,12,31.2,17.4,44,728,149,581,113,8.2,9
2,2,13,31.7,18.3,45,969,556,428,113,7.6,6
2,2,14,31.7,18.3,45,808,583,283,90,7.5,6
2,2,15,31.0,19.2,49,528,189,383,90,6.2,8
2,2,16,30.4,19.0,51,500,461,228,90,6.7,6
2,2,17,29.5,19.7,56,272,385,117,90,6.2,6
2,2,18,28.8,20.9,62,108,219,53,90,6.2,3
2,2,19,27.6,21.1,68,3,1,2,90,5.4,3
2,2,20,26.8,21.6,73,0,0,0,135,5.1,3
2,2,21,26.0,20.8,73,0,0,0,135,5.1,3
2,2,22,25.3,21.6,80,0,0,0,135,4.5,3
2,2,23,24.5,21.2,82,0,0,0,135,4.1,3
2,2,24,23.3,21.0,87,0,0,0,135,3.1,3
2,3,1,22.8,19.6,82,0,0,0,135,3.0,5
2,3,2,22.0,18.8,82,0,0,0,135,2.5,5
2,3,3,22.2,18.7,81,0,0,0,135,2.6,1
2,3,4,21.3,17.7,80,0,0,0,135,2.0,5
2,3,5,21.7,17.7,78,0,0,0,135,2.2,5
2,3,6,22.0,16.3,70,17,0,17,135,2.1,4
2,3,7,23.9,18.2,70,200,352,83,135,3.5,5
2,3,8,25.7,18.6,65,483,713,122,113,4.5,5
2,3,9,27.7,20.0,63,633,501,286,113,6.2,8
2,3,10,29.2,19.0,54,553,218,367,113,6.8,5
2,3,11,30.5,19.2,51,853,626,261,113,7.7,5
2,3,12,31.0,19.0,49,853,528,331,113,8.2,6
2,3,13,31.1,19.2,49,925,636,308,113,8.4,5
2,3,14,30.4,19.5,52,731,511,272,90,8.2,6
2,3,15,29.8,19.0,52,572,454,228,90,7.2,5
2,3,16,27.6,20.2,64,392,346,189,90,7.0,8
2,3,17,26.0,20.7,73,214,223,117,135,6.3,8
2,3,18,23.6,22.1,91,44,16,41,135,6.2,9
2,3,19,23.4,21.7,90,0,0,0,135,5.0,8
2,3,20,22.7,22.0,96,0,0,0,135,4.6,8
2,3,21,23.0,21.5,91,0,0,0,135,4.1,8
2,3,22,22.3,21.7,96,0,0,0,135,4.3,8
2,3,23,22.3,21.0,92,0,0,0,135,4.3,8
2,3,24,22.4,20.2,87,0,0,0,135,4.1,8
2,4,1,22.3,19.4,84,0,0,0,135,4.1,8
2,4,2,22.1,18.4,80,0,0,0,135,4.1,8
2,4,3,21.7,17.7,78,0,0,0,135,4.1,8
2,4,4,21.7,17.3,76,0,0,0,135,3.9,8
2,4,5,21.8,17.3,76,0,0,0,135,3.8,8
2,4,6,21.9,17.8,78,39,22,33,135,3.6,8
2,4,7,23.0,18.2,74,206,261,125,135,3.9,6
2,4,8,24.0,18.9,73,494,716,133,135,4.1,6
2,4,9,26.2,19.4,66,617,586,214,135,5.1,9
2,4,10,26.4,19.9,67,697,416,344,135,5.0,9
2,4,11,27.4,20.1,64,344,42,305,135,5.5,9
2,4,12,27.0,19.9,65,622,211,414,135,5.1,9
2,4,13,28.6,19.7,59,542,34,508,135,6.4,9
2,4,14,28.7,19.3,57,522,50,478,113,6.5,9
2,4,15,29.2,19.0,54,478,93,403,113,7.2,9
2,4,16,28.1,18.5,56,492,459,231,113,6.3,6
2,4,17,27.6,18.5,58,322,585,97,90,5.8,6
2,4,18,27.2,18.7,60,83,152,50,90,5.1,4
2,4,19,26.6,19.0,63,3,0,3,90,4.6,5
2,4,20,26.2,19.4,66,0,0,0,113,3.9,5
2,4,21,25.2,19.5,71,0,0,0,113,3.1,1
2,4,22,25.3,20.2,73,0,0,0,113,2.8,1
2,4,23,24.7,20.3,77,0,0,0,113,2.5,1
2,4,24,24.4,20.9,81,0,0,0,113,2.1,1
2,5,1,23.4,20.1,82,0,0,0,113,2.2,1
2,5,2,22.9,19.8,83,0,0,0,135,2.3,1
2,5,3,22.7,18.4,77,0,0,0,135,3.1,1
2,5,4,22.4,19.2,82,0,0,0,135,2.6,6
2,5,5,22.5,19.1,81,0,0,0,113,2.8,6
2,5,6,22.0,20.0,88,8,1,8,113,2.1,5
2,5,7,23.3,19.5,79,94,16,89,113,3.2,8
2,5,8,24.0,20.1,79,231,52,203,113,3.4,8
2,5,9,25.4,20.6,75,236,0,236,113,4.1,9
2,5,10,25.3,21.2,78,328,24,308,113,4.0,9
2,5,11,25.7,21.6,78,408,30,381,90,4.3,9
2,5,12,26.0,21.5,76,681,210,472,90,5.1,9
2,5,13,25.8,22.1,80,669,269,406,90,4.7,9
2,5,14,25.5,22.2,82,178,0,178,135,4.7,10
2,5,15,24.4,22.3,88,158,4,155,135,3.1,10
2,5,16,24.5,22.0,86,122,0,122,135,4.3,10
2,5,17,24.1,21.9,88,58,6,56,113,3.9,10
2,5,18,24.2,22.3,89,14,0,14,113,5.1,10
2,5,19,23.7,21.8,89,0,0,0,113,2.9,10
2,5,20,23.8,21.7,88,0,0,0,135,2.4,10
2,5,21,24.2,20.8,81,0,0,0,135,1.0,10
2,5,22,24.1,21.3,84,0,0,0,135,1.7,10
2,5,23,24.1,21.2,84,0,0,0,113,1.7,10
2,5,24,23.6,21.1,86,0,0,0,113,1.5,10
2,6,1,23.9,20.4,81,0,0,0,113,1.9,10
2,6,2,23.5,20.2,82,0,0,0,135,2.1,10
2,6,3,23.0,20.2,84,0,0,0,135,4.1,10
2,6,4,22.5,20.0,86,0,0,0,135,3.0,9
2,6,5,22.2,20.1,88,0,0,0,135,3.5,9
2,6,6,22.8,20.0,84,8,0,8,135,2.6,9
2,6,7,22.5,20.6,89,56,0,55,135,4.8,9
2,6,8,23.2,20.9,87,200,0,200,135,5.4,9
2,6,9,23.7,21.1,85,194,4,192,135,6.2,10
2,6,10,25.0,21.3,80,289,0,289,135,6.2,10
2,6,11,25.9,21.3,76,364,9,355,135,6.5,10
2,6,12,26.3,21.4,74,444,3,441,135,7.2,10
2,6,13,27.1,20.8,68,642,105,539,135,6.7,10
2,6,14,27.3,20.5,66,350,3,347,90,6.7,10
2,6,15,27.8,19.9,62,350,7,344,90,6.2,10
2,6,16,27.0,20.0,66,311,26,297,90,6.6,8
2,6,17,26.7,19.8,66,297,168,231,135,6.4,8
2,6,18,26.4,19.6,66,75,13,72,135,6.2,9
2,6,19,26.1,19.6,67,3,0,3,135,5.8,9
2,6,20,25.8,19.8,70,0,0,0,135,5.3,9
2,6,21,24.9,20.0,74,0,0,0,135,4.6,9
2,6,22,25.1,19.7,72,0,0,0,135,3.9,9
2,6,23,24.5,19.5,74,0,0,0,135,3.1,9
2,6,24,24.1,19.1,74,0,0,0,135,2.6,9
2,7,1,23.1,18.9,77,0,0,0,135,1.4,6
2,7,2,22.3,18.5,79,0,0,0,135,0.8,6
2,7,3,22.0,18.3,80,0,0,0,135,0.5,3
2,7,4,21.2,18.0,82,0,0,0,135,0.2,5
2,7,5,21.1,18.0,82,0,0,0,0,0.0,5
2,7,6,20.5,18.0,86,28,20,17,0,0.0,1
2,7,7,22.5,18.5,78,206,476,69,0,0.0,4
2,7,8,23.9,18.9,74,467,735,97,113,2.8,4
2,7,9,26.6,19.5,65,667,782,128,113,5.1,4
2,7,10,27.3,19.5,62,819,778,161,113,4.5,4
2,7,11,28.8,19.8,58,967,792,219,90,5.1,4
2,7,12,29.4,19.6,56,869,648,231,90,5.1,6
2,7,13,30.5,20.0,54,978,767,233,90,5.5,6
2,7,14,30.5,20.0,54,747,392,392,90,5.5,6
2,7,15,30.0,20.1,55,578,365,300,90,4.1,6
2,7,16,28.9,20.3,60,506,564,172,90,5.1,6
2,7,17,27.7,20.7,66,183,156,122,135,4.9,6
2,7,18,26.6,21.2,72,100,94,81,135,6.7,5
2,7,19,25.4,21.3,78,6,0,3,135,4.6,5
2,7,20,24.6,21.5,83,0,0,0,135,4.4,5
2,7,21,24.0,21.6,86,0,0,0,135,2.6,3
2,7,22,23.7,21.8,89,0,0,0,135,3.5,5
2,7,23,23.6,21.7,89,0,0,0,135,2.8,5
2,7,24,23.4,21.3,88,0,0,0,135,2.6,1
2,8,1,23.2,21.3,89,0,0,0,135,1.0,1
2,8,2,22.9,21.2,90,0,0,0,0,0.0,1
2,8,3,22.8,21.6,93,0,0,0,0,0.0,1
2,8,4,22.5,21.3,93,0,0,0,0,0.0,1
2,8,5,22.5,21.4,94,0,0,0,113,0.3,1
2,8,6,22.4,21.1,92,25,19,17,113,0.5,1
2,8,7,23.7,21.7,89,211,487,72,113,1.8,4
2,8,8,24.9,21.7,82,464,742,92,90,2.8,3
2,8,9,27.0,22.0,74,678,806,122,90,4.1,4
2,8,10,27.9,21.3,67,861,802,186,90,4.5,3
2,8,11,29.4,20.9,60,975,829,194,135,5.0,3
2,8,12,30.0,20.0,55,1000,763,247,135,5.1,6
2,8,13,31.1,19.6,50,1017,796,244,135,5.1,6
2,8,14,31.2,19.1,49,878,755,203,90,4.7,6
2,8,15,30.8,18.8,49,772,766,186,90,4.1,6
2,8,16,29.9,18.6,51,483,458,206,90,3.5,6
2,8,17,28.8,18.9,55,192,32,178,90,2.8,8
2,8,18,27.8,19.5,61,75,35,69,90,2.1,9
